City,Region,Country,AirQuality,WaterPollution,z_score_air_quality
Butwal," """""," ""Nepal""",75.0,53.125,0.41196504600559536
Hetauda," ""Bagmati"""," ""Nepal""",53.57142857,83.33333333,-0.28060067724945664
Kediri," ""East Java"""," ""Indonesia""",75.0,0.0,0.41196504600559536
Madiun," ""East Java"""," ""Indonesia""",100.0,6.25,1.2199583897492898
Malang," ""East Java"""," ""Indonesia""",77.17391304,34.7826087,0.48222533665350026
Mojokerto," ""East Java"""," ""Indonesia""",100.0,0.0,1.2199583897492898
Surabaya," ""East Java"""," ""Indonesia""",49.43181818,57.77777778,-0.4143917828819462
Denpasar," ""Bali"""," ""Indonesia""",33.69565217,60.22727273,-0.9229804785669771
Darwin," ""Northern Territory"""," ""Australia""",84.65909091,26.92307692,0.7241442924814044
Tulcea," ""Tulcea County"""," ""Romania""",80.0,29.16666667,0.5735637147543343
Siem Reap," ""Siem Reap Province"""," ""Cambodia""",60.0,95.0,-0.07283096024062133
Shenyang," ""Liaoning"""," ""People's Republic of China""",6.25,76.5625,-1.8100166492895644
Chongqing," """""," ""People's Republic of China""",30.0,63.75,-1.0424229727330547
Tianjin," """""," ""People's Republic of China""",16.34615385,75.0,-1.4837116449610734
Lahore," ""Punjab"""," ""Pakistan""",23.41463415,75.51546392,-1.2552602436497362
Wuhan," ""Hubei"""," ""People's Republic of China""",14.81481481,72.72727273,-1.5332041150144677
Nagoya," ""Aichi Prefecture"""," ""Japan""",76.25,37.5,0.4523647131927801
Rajkot," ""Gujarat"""," ""India""",43.60465116,58.10810811,-0.6027242694836573
Zvolen," ""Banska Bystrica Region"""," ""Slovakia""",87.5,50.0,0.8159617178774426
Vadodara," ""Gujarat"""," ""India""",43.45794393,65.90909091,-0.6074658080964205
Gandhinagar," ""Gujarat"""," ""India""",87.90322581,50.0,0.8289938686976689
Alicante," ""Community of Valencia"""," ""Spain""",80.68181818,40.625,0.5955998967976717
Tychy," ""Silesian Voivodeship"""," ""Poland""",22.5,43.75,-1.284820975856163
Nantes," """""," ""France""",72.61904762,20.58823529,0.3350132990131672
Brest," """""," ""France""",79.54545455,35.71428571,0.558872926833175
Murcia," ""Region of Murcia"""," ""Spain""",68.18181818,32.14285714,0.1916032249258244
Huelva," ""Andalusia"""," ""Spain""",40.0,50.0,-0.7192256352355769
Sabadell," ""Catalonia"""," ""Spain""",50.0,0.0,-0.3960282977380991
Gijon," ""Asturias"""," ""Spain""",50.0,25.0,-0.3960282977380991
Jerez de la Frontera," ""Andalusia"""," ""Spain""",67.85714286,25.0,0.18110980502831034
Pontevedra," ""Galicia"""," ""Spain""",96.42857143,16.66666667,1.1045307692606476
Detroit," ""Michigan"""," ""United States of America""",51.2195122,52.08333333,-0.35661398812953005
Lokeren," ""Flemish Region"""," ""Belgium""",75.0,50.0,0.41196504600559536
Majuro," """""," ""Marshall Islands""",43.75,91.66666667,-0.5980266336740228
Bruges," ""Flemish Region"""," ""Belgium""",82.5,30.0,0.6543630491287037
Curico," ""Maule Region"""," ""Chile""",25.0,50.0,-1.2040216414817937
Sint-Niklaas," ""Flemish Region"""," ""Belgium""",25.0,50.0,-1.2040216414817937
Macerata," ""Marche"""," ""Italy""",93.75,8.333333333,1.0179600538133662
La Linea de la Concepcion," ""Andalusia"""," ""Spain""",37.5,75.0,-0.8000249696099464
Ronda," ""Andalusia"""," ""Spain""",100.0,0.0,1.2199583897492898
Krk," ""Primorje-Gorski Kotar County"""," ""Croatia""",50.0,50.0,-0.3960282977380991
Graz," ""Styria"""," ""Austria""",53.33333333,21.15384615,-0.2882958520133389
Savona," ""Liguria"""," ""Italy""",66.66666667,62.5,0.14263393153209625
Piacenza," ""Emilia-Romagna"""," ""Italy""",62.5,50.0,0.007968374133748122
Ferrara," ""Emilia-Romagna"""," ""Italy""",39.28571429,50.0,-0.7423111592040265
Ravenna," ""Emilia-Romagna"""," ""Italy""",64.28571429,16.66666667,0.06568218453966806
Forli," ""Emilia-Romagna"""," ""Italy""",58.33333333,100.0,-0.1266971832646
Rimini," ""Emilia-Romagna"""," ""Italy""",75.0,62.5,0.41196504600559536
Lucca," ""Tuscany"""," ""Italy""",66.66666667,37.5,0.14263393153209625
Pisa," ""Tuscany"""," ""Italy""",53.125,37.5,-0.29502912977013734
Prato," ""Tuscany"""," ""Italy""",50.0,50.0,-0.3960282977380991
Lecce," ""Apulia"""," ""Italy""",71.66666667,47.72727273,0.30423260028083515
Latina," ""Lazio"""," ""Italy""",70.83333333,62.5,0.27729948860724724
Foggia," ""Apulia"""," ""Italy""",62.5,81.25,0.007968374133748122
Barletta," ""Apulia"""," ""Italy""",65.0,75.0,0.08876770850811758
Brindisi," ""Apulia"""," ""Italy""",35.0,58.33333333,-0.8808243039843159
Taranto," ""Apulia"""," ""Italy""",75.0,50.0,0.41196504600559536
Sassari," ""Sardinia"""," ""Italy""",71.875,43.75,0.31096587803763354
Olbia," ""Sardinia"""," ""Italy""",87.5,50.0,0.8159617178774426
Messina," ""Sicily"""," ""Italy""",75.0,12.5,0.41196504600559536
Syracuse," ""Sicily"""," ""Italy""",59.375,75.0,-0.09303079383421368
Agrigento," ""Sicily"""," ""Italy""",75.0,50.0,0.41196504600559536
Tartu," ""Tartu County"""," ""Estonia""",92.59259259,11.95652174,0.9805529544821809
Banjarmasin," ""South Kalimantan"""," ""Indonesia""",100.0,0.0,1.2199583897492898
Aarau," ""Canton Aargau"""," ""Switzerland""",87.5,0.0,0.8159617178774426
Palangkaraya," ""Central Kalimantan"""," ""Indonesia""",100.0,0.0,1.2199583897492898
Huasco," ""Atacama Region"""," ""Chile""",87.5,50.0,0.8159617178774426
Iquique," ""Tarapaca Region"""," ""Chile""",40.0,50.0,-0.7192256352355769
La Serena," ""Coquimbo Region"""," ""Chile""",50.0,62.5,-0.3960282977380991
Balikpapan," ""East Kalimantan"""," ""Indonesia""",72.22222222,38.88888889,0.3221880077400301
Linares," ""Maule Region"""," ""Chile""",0.0,50.0,-2.012014985225488
Samarinda," ""East Kalimantan"""," ""Indonesia""",87.5,0.0,0.8159617178774426
Makassar," ""South Sulawesi"""," ""Indonesia""",50.0,45.0,-0.3960282977380991
Aviles," ""Asturias"""," ""Spain""",50.0,50.0,-0.3960282977380991
Kaufbeuren," ""Bavaria"""," ""Germany""",100.0,50.0,1.2199583897492898
Coburg," ""Bavaria"""," ""Germany""",100.0,50.0,1.2199583897492898
Ansbach," ""Bavaria"""," ""Germany""",80.0,25.0,0.5735637147543343
Bensheim," ""Hesse"""," ""Germany""",87.5,50.0,0.8159617178774426
Saarlouis," ""Saarland"""," ""Germany""",100.0,50.0,1.2199583897492898
Bernburg," ""Saxony-Anhalt"""," ""Germany""",100.0,50.0,1.2199583897492898
Backnang," ""Baden-Wurttemberg"""," ""Germany""",100.0,0.0,1.2199583897492898
Brno," """""," ""Czech Republic""",55.93220339,35.18518519,-0.204301063623948
Tarragona," ""Catalonia"""," ""Spain""",50.0,45.0,-0.3960282977380991
Castello de la Plana," ""Community of Valencia"""," ""Spain""",87.5,25.0,0.8159617178774426
Albacete," ""Castile-La Mancha"""," ""Spain""",75.0,12.5,0.41196504600559536
Shenzhen," ""Guangdong"""," ""People's Republic of China""",44.87179487,67.01388889,-0.5617705221537898
Kendari," ""Southeast Sulawesi"""," ""Indonesia""",100.0,0.0,1.2199583897492898
Badalona," ""Catalonia"""," ""Spain""",87.5,50.0,0.8159617178774426
Vilanova i la Geltru," ""Catalonia"""," ""Spain""",87.5,50.0,0.8159617178774426
Kagoshima," ""Kagoshima Prefecture"""," ""Japan""",50.0,50.0,-0.3960282977380991
Caceres," ""Extremadura"""," ""Spain""",100.0,50.0,1.2199583897492898
Badajoz," ""Extremadura"""," ""Spain""",96.875,43.75,1.118959221781328
Jaen," ""Andalusia"""," ""Spain""",75.0,37.5,0.41196504600559536
Cadiz," ""Andalusia"""," ""Spain""",77.77777778,25.0,0.5017420842711606
Salamanca," ""Castile and Leon"""," ""Spain""",96.42857143,25.0,1.1045307692606476
Novorossiysk," ""Krasnodar Krai"""," ""Russia""",33.33333333,90.0,-0.9346905270082945
Manado," ""North Sulawesi"""," ""Indonesia""",50.0,58.33333333,-0.3960282977380991
Domzale," ""Municipality of Domzale"""," ""Slovenia""",50.0,0.0,-0.3960282977380991
Grosuplje," ""Municipality of Grosuplje"""," ""Slovenia""",100.0,0.0,1.2199583897492898
Idrija," ""Municipality of Idrija"""," ""Slovenia""",75.0,25.0,0.41196504600559536
Izola," ""Municipality of Izola"""," ""Slovenia""",90.0,10.0,0.8967610522518121
Murska Sobota," ""City Municipality of Murska Sobota"""," ""Slovenia""",62.5,50.0,0.007968374133748122
Ravne na Koroskem," ""Municipality of Ravne na Koroskem"""," ""Slovenia""",75.0,50.0,0.41196504600559536
Slovenska Bistrica," ""Municipality of Slovenska Bistrica"""," ""Slovenia""",100.0,75.0,1.2199583897492898
Slovenj Gradec," ""City Municipality of Slovenj Gradec"""," ""Slovenia""",75.0,0.0,0.41196504600559536
Skofja Loka," ""Municipality of Skofja Loka"""," ""Slovenia""",100.0,0.0,1.2199583897492898
Velenje," ""City Municipality of Velenje"""," ""Slovenia""",75.0,50.0,0.41196504600559536
Zagorje ob Savi," ""Zagorje ob Savi Municipality"""," ""Slovenia""",62.5,50.0,0.007968374133748122
Uelzen," ""Lower Saxony"""," ""Germany""",100.0,50.0,1.2199583897492898
Schwedt/Oder," ""Brandenburg"""," ""Germany""",87.5,50.0,0.8159617178774426
Esch-sur-Alzette," """""," ""Luxembourg""",75.0,50.0,0.41196504600559536
Deggendorf," ""Bavaria"""," ""Germany""",50.0,0.0,-0.3960282977380991
Maldonado," ""Maldonado Department"""," ""Uruguay""",100.0,0.0,1.2199583897492898
Nanaimo," ""British Columbia"""," ""Canada""",89.77272727,29.16666667,0.8894156581296339
Ceske Budejovice," """""," ""Czech Republic""",65.0,50.0,0.08876770850811758
Busan," """""," ""South Korea""",44.73684211,48.33333333,-0.5661321594257835
San Diego," ""California"""," ""United States of America""",74.38271605,52.36486486,0.3920145930936027
San Jose," ""California"""," ""United States of America""",62.20930233,41.25,-0.0014268971623239246
Denver," ""Colorado"""," ""United States of America""",53.1779661,36.83035714,-0.29331727952037484
Houston," ""Texas"""," ""United States of America""",45.86092715,57.09459459,-0.5298020302209088
Phoenix," ""Arizona"""," ""United States of America""",44.29347826,47.64705882,-0.5804615610120465
Dallas," ""Texas"""," ""United States of America""",63.38028169,42.69230769,0.03641884397932603
Fort Worth," ""Texas"""," ""United States of America""",47.72727273,51.13636364,-0.46948223799029015
Austin," ""Texas"""," ""United States of America""",68.57142857,43.5,0.20419532899675985
El Paso," ""Texas"""," ""United States of America""",63.75,44.64285714,0.04836804132093285
Memphis," ""Tennessee"""," ""United States of America""",66.30434783,48.68421053,0.13092388309077876
Charlotte," ""North Carolina"""," ""United States of America""",76.875,31.57894737,0.47256454678637244
Columbus," ""Ohio"""," ""United States of America""",87.5,62.5,0.8159617178774426
Jacksonville," ""Florida"""," ""United States of America""",75.65789474,66.21621622,0.433228028837755
Guangzhou," ""Guangdong"""," ""People's Republic of China""",29.32692308,68.47826087,-1.064176639580555
Nanjing," ""Jiangsu"""," ""People's Republic of China""",26.92307692,75.0,-1.1418683074471085
Long Beach," ""California"""," ""United States of America""",50.0,32.69230769,-0.3960282977380991
Maple Ridge," ""British Columbia"""," ""Canada""",66.66666667,41.66666667,0.14263393153209625
Laredo," ""Texas"""," ""United States of America""",0.0,100.0,-2.012014985225488
Los Angeles," ""Biobio Region"""," ""Chile""",12.5,50.0,-1.608018313353641
Urumqi," ""Xinjiang"""," ""People's Republic of China""",16.66666667,62.5,-1.4733527559552928
Oakland," ""California"""," ""United States of America""",72.14285714,33.33333333,0.3196229494854026
Thessaloniki," """""," ""Greece""",39.52380952,47.5,-0.7346159847633416
Marikina," ""Metro Manila"""," ""Philippines""",83.33333333,66.66666667,0.6812961604790945
Muntinlupa," ""Metro Manila"""," ""Philippines""",40.625,83.33333333,-0.6990258016419846
Pasay," ""Metro Manila"""," ""Philippines""",25.0,100.0,-1.2040216414817937
Ballarat," ""Victoria"""," ""Australia""",89.0625,23.33333333,0.8664613018614236
Alice Springs," ""Northern Territory"""," ""Australia""",65.625,28.125,0.10896754210170993
Sacramento," ""California"""," ""United States of America""",55.09259259,39.89361702,-0.2314370611333606
Biella," ""Piedmont"""," ""Italy""",87.5,50.0,0.8159617178774426
Honolulu," ""Hawaii"""," ""United States of America""",74.58333333,41.51785714,0.3984984901688014
Manchester," ""England"""," ""United Kingdom""",52.0,37.77777778,-0.33138883023860355
Providence," ""Rhode Island"""," ""United States of America""",76.47058824,59.61538462,0.4594940663779055
Brooklyn," ""New York"""," ""United States of America""",52.08333333,33.65384615,-0.32869551920052364
Tucson," ""Arizona"""," ""United States of America""",84.27419355,39.65517241,0.7117045122852238
Stockport," ""England"""," ""United Kingdom""",75.0,0.0,0.41196504600559536
Nha Trang," ""Khanh Hoa"""," ""Vietnam""",51.92307692,57.69230769,-0.33387496370341413
Simferopol," ""Republic of Crimea"""," ""Russia""",18.75,33.33333333,-1.4060199774177173
Gori," ""Shida Kartli"""," ""Georgia""",75.0,50.0,0.41196504600559536
Bucharest," """""," ""Romania""",23.50574713,55.02336449,-1.25231549639499
Tirana," ""Tirana County"""," ""Albania""",18.31683168,73.17708333,-1.4200198621889428
Welwyn Garden City," ""England"""," ""United Kingdom""",100.0,0.0,1.2199583897492898
Stevenage," ""England"""," ""United Kingdom""",75.0,0.0,0.41196504600559536
Neustrelitz," ""Mecklenburg-Western Pomerania"""," ""Germany""",100.0,50.0,1.2199583897492898
Suwon," ""Gyeonggi Province"""," ""South Korea""",28.125,6.25,-1.1030224735138319
Daejeon," """""," ""South Korea""",33.92857143,42.5,-0.9154525900985889
Daegu," """""," ""South Korea""",27.94117647,50.0,-1.1089636010603705
Incheon," """""," ""South Korea""",27.08333333,33.33333333,-1.1366888629442182
Skovde," ""Vastra Gotaland County"""," ""Sweden""",100.0,0.0,1.2199583897492898
Aurora," ""Illinois"""," ""United States of America""",75.0,25.0,0.41196504600559536
Bath," ""England"""," ""United Kingdom""",40.0,35.0,-0.7192256352355769
Bradford," ""England"""," ""United Kingdom""",37.5,31.25,-0.8000249696099464
Landstuhl," ""Rhineland-Palatinate"""," ""Germany""",100.0,0.0,1.2199583897492898
Red Deer," ""Alberta"""," ""Canada""",58.82352941,42.5,-0.11085417647383004
Swansea," ""Wales"""," ""United Kingdom""",80.55555556,10.0,0.5915191225367263
Bristol," ""England"""," ""United Kingdom""",56.81818182,33.92857143,-0.1756664766583284
Nashville," ""Tennessee"""," ""United States of America""",70.0,42.94871795,0.25036637725685645
Salt Lake City," ""Utah"""," ""United States of America""",23.13432836,41.66666667,-1.264319652151049
Ulaanbaatar," """""," ""Mongolia""",6.862745098,71.73913043,-1.7902128908657415
Edinburgh," ""Scotland"""," ""United Kingdom""",75.81967213,12.5,0.43845663100928406
Ashgabat," """""," ""Turkmenistan""",61.11111111,36.11111111,-0.03692014499903451
Marseille," """""," ""France""",29.44444444,52.43902439,-1.0603783805154468
Merida," ""Merida State"""," ""Venezuela""",75.0,25.0,0.41196504600559536
Atlanta," ""Georgia"""," ""United States of America""",59.6875,46.57534247,-0.08293087703741751
Podgorica," ""Podgorica Municipality"""," ""Montenegro""",51.13636364,38.88888889,-0.35930132745040494
Wellington," ""Wellington Region"""," ""New Zealand""",95.68965517,27.40384615,1.0806491924740877
Las Vegas," ""Nevada"""," ""United States of America""",51.72413793,49.69135802,-0.34030461889265795
Valletta," """""," ""Malta""",31.94444444,56.57894737,-0.9795790461410773
Vancouver," ""British Columbia"""," ""Canada""",80.56930693,31.66666667,0.5919635631538205
Liverpool," ""England"""," ""United Kingdom""",71.66666667,20.0,0.30423260028083515
Albany," ""New York"""," ""United States of America""",87.5,31.25,0.8159617178774426
Bremen," """""," ""Germany""",78.75,15.625,0.5331640475671495
Cabuyao," """""," ""Philippines""",25.0,100.0,-1.2040216414817937
Harrisburg," ""Pennsylvania"""," ""United States of America""",82.5,37.5,0.6543630491287037
Da Lat," ""L?m ???g"""," ""Vietnam""",62.5,54.16666667,0.007968374133748122
Da Nang," """""," ""Vietnam""",50.0,51.19047619,-0.3960282977380991
Uppsala," ""Uppsala County"""," ""Sweden""",88.54166667,7.894736842,0.8496281073078289
Gothenburg," ""Vastra Gotaland County"""," ""Sweden""",82.25806452,20.53571429,0.6465437588304864
Raciborz," ""Silesian Voivodeship"""," ""Poland""",62.5,50.0,0.007968374133748122
Trenton," ""New Jersey"""," ""United States of America""",85.0,100.0,0.7351623835030732
Newark," ""New Jersey"""," ""United States of America""",50.0,62.5,-0.3960282977380991
Kosice," ""Kosice Region"""," ""Slovakia""",52.38095238,35.29411765,-0.31907655074567093
Helsingborg," ""Skane County"""," ""Sweden""",31.25,35.0,-1.00202330554587
Vasteras," ""Vastmanland County"""," ""Sweden""",80.76923077,16.66666667,0.5984250484328475
Linkoping," ""Ostergotland County"""," ""Sweden""",85.0,0.0,0.7351623835030732
Funchal," ""Madeira"""," ""Portugal""",84.09090909,31.94444444,0.7057808073375571
Batumi," ""Adjara"""," ""Georgia""",90.625,25.0,0.9169608858454045
Umea," ""Vasterbotten County"""," ""Sweden""",97.22222222,0.0,1.1301813514837247
St. Gallen," ""Canton of St. Gallen"""," ""Switzerland""",96.875,0.0,1.118959221781328
Orebro," ""Orebro County"""," ""Sweden""",87.5,12.5,0.8159617178774426
Zilina," ""Zilina region"""," ""Slovakia""",55.0,31.25,-0.23442962898936023
Trondheim," ""Trondelag"""," ""Norway""",91.0,9.210526316,0.9290807860015599
Presov," ""Presov Region"""," ""Slovakia""",58.33333333,25.0,-0.1266971832646
Trnava," ""Trnava Region"""," ""Slovakia""",60.71428571,0.0,-0.04974543627217182
Jieyang," ""Guangdong"""," ""People's Republic of China""",12.5,50.0,-1.608018313353641
Aley," ""Mount Lebanon Governorate"""," ""Lebanon""",75.0,100.0,0.41196504600559536
Jersey City," ""New Jersey"""," ""United States of America""",58.33333333,60.0,-0.1266971832646
Kalmar," ""Kalmar County"""," ""Sweden""",100.0,50.0,1.2199583897492898
Poprad," ""Presov Region"""," ""Slovakia""",97.22222222,10.0,1.1301813514837247
Nitra," ""Nitra Region"""," ""Slovakia""",75.0,50.0,0.41196504600559536
Keller," ""Texas"""," ""United States of America""",66.66666667,25.0,0.14263393153209625
Ciudad Juarez," ""Chihuahua"""," ""Mexico""",56.25,43.75,-0.1940299618021755
Fukuoka," ""Fukuoka Prefecture"""," ""Japan""",56.25,40.625,-0.1940299618021755
Nausori," ""Central Division"""," ""Fiji""",0.0,100.0,-2.012014985225488
Bergen," ""Vestland"""," ""Norway""",80.3030303,17.59259259,0.5833575733684405
Davenport," ""Iowa"""," ""United States of America""",86.36363636,53.57142857,0.7792347475897484
Ciudad Bolivar," ""Bolivar"""," ""Venezuela""",100.0,50.0,1.2199583897492898
Martin," ""Zilina region"""," ""Slovakia""",55.0,0.0,-0.23442962898936023
Unaizah," ""Al-Qassim Province"""," ""Saudi Arabia""",50.0,50.0,-0.3960282977380991
Najran," ""Najran Province"""," ""Saudi Arabia""",75.0,25.0,0.41196504600559536
Molndal," ""Vastra Gotaland County"""," ""Sweden""",100.0,50.0,1.2199583897492898
Ruzomberok," ""Zilina region"""," ""Slovakia""",45.0,50.0,-0.5576269664868381
Jizan," ""Jazan Province"""," ""Saudi Arabia""",25.0,100.0,-1.2040216414817937
Jayapura," ""Papua"""," ""Indonesia""",100.0,12.5,1.2199583897492898
Jackson," ""Mississippi"""," ""United States of America""",85.41666667,28.57142857,0.7486289393398672
Augusta," ""Maine"""," ""United States of America""",50.0,100.0,-0.3960282977380991
Baton Rouge," ""Louisiana"""," ""United States of America""",64.58333333,40.625,0.07530115267132362
Lansing," ""Michigan"""," ""United States of America""",92.85714286,41.66666667,0.9891031487720049
Concord," ""New Hampshire"""," ""United States of America""",91.66666667,15.0,0.9506272752757907
Lincoln," ""Nebraska"""," ""United States of America""",86.66666667,27.5,0.7890286065270519
Annapolis," ""Maryland"""," ""United States of America""",86.53846154,47.22222222,0.7848850508601001
Olinda," ""Pernambuco"""," ""Brazil""",50.0,75.0,-0.3960282977380991
Sao Luis," ""Maranhao"""," ""Brazil""",50.0,100.0,-0.3960282977380991
Springfield," ""Illinois"""," ""United States of America""",90.625,62.5,0.9169608858454045
Hamadan," ""Hamadan Province"""," ""Iran""",39.28571429,37.5,-0.7423111592040265
Kozhikode," ""Kerala"""," ""India""",57.25806452,70.23809524,-0.16144958491320827
Saint Paul," ""Minnesota"""," ""United States of America""",88.54166667,30.0,0.8496281073078289
Lahti," """""," ""Finland""",90.90909091,14.28571429,0.9261426284173281
Jixi," ""Heilongjiang"""," ""People's Republic of China""",12.5,50.0,-1.608018313353641
Zunyi," ""Guizhou"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Jinzhou," ""Liaoning"""," ""People's Republic of China""",0.0,75.0,-2.012014985225488
Zigong," ""Sichuan"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Akureyri," """""," ""Iceland""",85.0,75.0,0.7351623835030732
Hastings," ""England"""," ""United Kingdom""",100.0,0.0,1.2199583897492898
Canterbury," ""England"""," ""United Kingdom""",56.25,35.41666667,-0.1940299618021755
Montgomery," ""Alabama"""," ""United States of America""",70.83333333,56.25,0.27729948860724724
Boca Raton," ""Florida"""," ""United States of America""",94.23076923,34.61538462,1.0334983873220378
Juneau," ""Alaska"""," ""United States of America""",100.0,25.0,1.2199583897492898
Aswan," ""Aswan Governorate"""," ""Egypt""",75.0,25.0,0.41196504600559536
Asyut," ""Asyut Governorate"""," ""Egypt""",50.0,25.0,-0.3960282977380991
Chengdu," ""Sichuan"""," ""People's Republic of China""",22.14285714,58.87096774,-1.2963637380019863
Zhengzhou," ""Henan"""," ""People's Republic of China""",2.631578947,68.33333333,-1.9269630543170064
Heredia," ""Heredia Province"""," ""Costa Rica""",35.71428571,50.0,-0.8577387800158663
Cartago," ""Provincia de Cartago"""," ""Costa Rica""",78.125,18.75,0.5129642139735572
Jalgaon," ""Maharashtra"""," ""India""",33.75,54.6875,-0.9212239711715006
Rouen," """""," ""France""",47.72727273,57.14285714,-0.46948223799029015
El Alto," ""La Paz Department"""," ""Bolivia""",50.0,100.0,-0.3960282977380991
Burlington," ""Vermont"""," ""United States of America""",100.0,30.0,1.2199583897492898
Krakow," ""Lesser Poland Voivodeship"""," ""Poland""",12.19879518,36.53846154,-1.6177531729401817
Invercargill," ""Southland Region"""," ""New Zealand""",72.22222222,30.0,0.3221880077400301
Allen," ""Texas"""," ""United States of America""",75.0,12.5,0.41196504600559536
Las Cruces," ""New Mexico"""," ""United States of America""",82.8125,33.33333333,0.6644629659254999
Sikar," ""Rajasthan"""," ""India""",58.33333333,87.5,-0.1266971832646
Melitopol," ""Zaporizhzhia Oblast"""," ""Ukraine""",75.0,50.0,0.41196504600559536
Jalandhar," ""Punjab"""," ""India""",23.75,67.1875,-1.2444213086689784
Little Rock," ""Arkansas"""," ""United States of America""",89.28571429,22.05882353,0.8736755282833626
Hubli," ""Karnataka"""," ""India""",26.78571429,69.44444444,-1.1463078310758736
Hartford," ""Connecticut"""," ""United States of America""",65.38461538,50.0,0.10119837518577562
Dover," ""Delaware"""," ""United States of America""",100.0,50.0,1.2199583897492898
Gandia," ""Community of Valencia"""," ""Spain""",100.0,50.0,1.2199583897492898
Nice," """""," ""France""",53.125,28.94736842,-0.29502912977013734
Valparaiso," ""Valparaiso Region"""," ""Chile""",51.92307692,30.55555556,-0.33387496370341413
Sarnia," ""Ontario"""," ""Canada""",70.58823529,50.0,0.2693779852118621
Fargo," ""North Dakota"""," ""United States of America""",100.0,0.0,1.2199583897492898
Thunder Bay," ""Ontario"""," ""Canada""",87.5,34.375,0.8159617178774426
Grand Forks," ""North Dakota"""," ""United States of America""",87.5,37.5,0.8159617178774426
Brantford," ""Ontario"""," ""Canada""",75.0,43.33333333,0.41196504600559536
Barrie," ""Ontario"""," ""Canada""",83.82352941,29.16666667,0.6971391672698647
Oxford," ""England"""," ""United Kingdom""",78.75,26.5625,0.5331640475671495
Burlington," ""Ontario"""," ""Canada""",91.25,35.9375,0.9371607194389968
Belleville," ""Ontario"""," ""Canada""",88.88888889,20.0,0.8608502370102254
Port-au-Prince," ""Ouest"""," ""Haiti""",12.5,68.75,-1.608018313353641
New Orleans," ""Louisiana"""," ""United States of America""",65.13157895,72.85714286,0.09302030513918912
Jingdezhen," ""Jiangxi"""," ""People's Republic of China""",50.0,75.0,-0.3960282977380991
Foshan," ""Guangdong"""," ""People's Republic of China""",28.57142857,50.0,-1.0885940209931513
Kyoto," ""Kyoto Prefecture"""," ""Japan""",64.77272727,28.33333333,0.0814223143859394
Johannesburg," ""Gauteng"""," ""South Africa""",42.75956284,57.36111111,-0.6300372989810791
Hiroshima," ""Hiroshima Prefecture"""," ""Japan""",79.16666667,25.0,0.5466306034039435
Kingston," ""Surrey County"""," ""Jamaica""",33.125,58.57142857,-0.9414238047650929
Salzburg," ""Salzburg"""," ""Austria""",82.69230769,38.88888889,0.660578382467533
Dayton," ""Ohio"""," ""United States of America""",82.8125,33.33333333,0.6644629659254999
Albuquerque," ""New Mexico"""," ""United States of America""",83.33333333,39.70588235,0.6812961604790945
Santo Domingo," """""," ""Dominican Republic""",32.54716981,70.28301887,-0.9600991226584591
Oklahoma City," ""Oklahoma"""," ""United States of America""",88.33333333,31.73076923,0.8428948292278334
Brisbane," ""Queensland"""," ""Australia""",83.06878307,30.46448087,0.6727459665124678
Trinidad," ""Beni Department"""," ""Bolivia""",75.0,50.0,0.41196504600559536
Kuwait City," """""," ""Kuwait""",35.13513514,56.89655172,-0.8764567722392809
Colombo," ""Western Province"""," ""Sri Lanka""",45.13274336,62.73148148,-0.5533367364345911
Medina," ""Medina Province"""," ""Saudi Arabia""",20.0,66.66666667,-1.3656203102305324
Almaty," """""," ""Kazakhstan""",11.83035714,48.86363636,-1.6296609922962604
Osaka," ""Osaka Prefecture"""," ""Japan""",51.47058824,55.35714286,-0.348499277365789
Boise," ""Idaho"""," ""United States of America""",68.93939394,32.5,0.21608787178428754
Izmir," ""Izmir Province"""," ""Turkey""",47.08737864,58.60215054,-0.4901634446071275
Lviv," ""Lviv Oblast"""," ""Ukraine""",51.86567164,49.23076923,-0.3357302870688438
Minneapolis," ""Minnesota"""," ""United States of America""",79.51388889,33.57142857,0.5578527331063401
Bridgetown," ""Saint Michael"""," ""Barbados""",90.0,15.0,0.8967610522518121
Puerto Montt," ""Los Lagos Region"""," ""Chile""",25.0,50.0,-1.2040216414817937
Apia," """""," ""Samoa""",70.83333333,40.0,0.27729948860724724
Salta," ""Salta Province"""," ""Argentina""",60.0,50.0,-0.07283096024062133
Calgary," """""," ""Canada""",80.0,24.8502994,0.5735637147543343
Fribourg," ""canton of Fribourg"""," ""Switzerland""",92.85714286,25.0,0.9891031487720049
Aberdeen," ""Scotland"""," ""United Kingdom""",79.76190476,14.70588235,0.5658685399904517
Porto," """""," ""Portugal""",68.44262295,34.58333333,0.20003236565288884
Port Moresby," """""," ""Papua New Guinea""",32.29166667,76.92307692,-0.9683569161154837
Karaj," ""Alborz Province"""," ""Iran""",29.16666667,59.375,-1.0693560840834455
Cork," """""," ""Ireland""",83.33333333,28.125,0.6812961604790945
Munger," ""Bihar"""," ""India""",100.0,62.5,1.2199583897492898
Salvador," ""Bahia"""," ""Brazil""",83.0,51.31578947,0.6705229160035776
Pardubice," """""," ""Czech Republic""",50.0,41.66666667,-0.3960282977380991
Rauma," """""," ""Finland""",100.0,0.0,1.2199583897492898
Tallahassee," ""Florida"""," ""United States of America""",92.1875,41.66666667,0.9674604698293854
